Row ID,Order ID,Order Date,ProductRowID,RegionKey,Sales,Profit,Quantity,Discount
1,US-2023-103800,2023-01-03 00:00:00,1040,1,16.448,5.5512,2,0.2
2,US-2023-112326,2023-01-04 00:00:00,816,1,3.54,-5.487,2,0.8
3,US-2023-112326,2023-01-04 00:00:00,1001,1,11.784,4.2717,3,0.2
4,US-2023-112326,2023-01-04 00:00:00,1401,1,272.736,-64.7748,3,0.2
5,US-2023-141817,2023-01-05 00:00:00,593,2,19.536,4.884,3,0.2
6,US-2023-167199,2023-01-06 00:00:00,121,3,2573.82,746.4078,9,0.0
7,US-2023-167199,2023-01-06 00:00:00,536,3,5.48,1.4796,2,0.0
8,US-2023-106054,2023-01-06 00:00:00,563,3,12.78,5.2398,3,0.0
9,US-2023-167199,2023-01-06 00:00:00,844,3,609.98,274.491,2,0.0
10,US-2023-167199,2023-01-06 00:00:00,934,3,31.12,0.3112,4,0.0
11,US-2023-167199,2023-01-06 00:00:00,1096,3,6.54,3.0084,1,0.0
12,US-2023-130813,2023-01-06 00:00:00,1168,4,19.44,9.3312,3,0.0
13,US-2023-167199,2023-01-06 00:00:00,1878,3,755.96,204.1092,4,0.0
14,US-2023-167199,2023-01-06 00:00:00,1894,3,391.98,113.6742,2,0.0
15,US-2023-105417,2023-01-07 00:00:00,320,1,76.728,-53.7096,3,0.6
16,US-2023-105417,2023-01-07 00:00:00,799,1,10.43,-18.2525,7,0.8
17,US-2023-135405,2023-01-09 00:00:00,623,1,9.344,1.168,2,0.2
18,US-2023-135405,2023-01-09 00:00:00,1514,1,31.2,9.75,3,0.2
19,US-2023-149020,2023-01-10 00:00:00,173,3,51.94,21.2954,1,0.0
20,US-2023-149020,2023-01-10 00:00:00,1016,3,2.89,1.3583,1,0.0
21,US-2023-130092,2023-01-11 00:00:00,139,2,9.94,3.0814,2,0.0
22,US-2023-157147,2023-01-13 00:00:00,28,4,333.999,3.92940000000001,3,0.15
23,US-2023-109232,2023-01-13 00:00:00,56,3,545.94,87.3504,6,0.0
24,US-2023-157147,2023-01-13 00:00:00,596,4,19.9,6.567,5,0.0
25,US-2023-118192,2023-01-13 00:00:00,787,2,3.438,-2.5212,2,0.7
26,US-2023-162775,2023-01-13 00:00:00,822,3,5.64,2.7072,3,0.0
27,US-2023-162775,2023-01-13 00:00:00,875,3,50.94,25.47,3,0.0
28,US-2023-162775,2023-01-13 00:00:00,879,3,11.36,5.3392,2,0.0
29,US-2023-118192,2023-01-13 00:00:00,1213,2,37.408,13.0928,7,0.2
30,US-2023-162775,2023-01-13 00:00:00,1311,3,572.58,34.3548,6,0.0
31,US-2023-157147,2023-01-13 00:00:00,1315,4,1325.85,238.653,5,0.0
32,US-2023-162775,2023-01-13 00:00:00,1579,3,646.74,258.696,6,0.0
33,US-2023-149524,2023-01-14 00:00:00,32,2,61.96,-53.2856,4,0.5
34,US-2023-103366,2023-01-15 00:00:00,1592,3,149.95,65.978,5,0.0
35,US-2023-115791,2023-01-16 00:00:00,178,2,127.104,28.5984,6,0.2
36,US-2023-115791,2023-01-16 00:00:00,709,2,18.588,-13.6312,2,0.7
37,US-2023-115791,2023-01-16 00:00:00,972,2,30.072,10.1493,3,0.2
38,US-2023-115791,2023-01-16 00:00:00,1880,2,124.2,-31.05,3,0.4
39,US-2023-123477,2023-01-18 00:00:00,399,4,64.864,6.4864,4,0.2
40,US-2023-146591,2023-01-19 00:00:00,16,4,181.47,-320.597,5,0.7
41,US-2023-146591,2023-01-19 00:00:00,795,4,32.34,-23.716,10,0.7
42,US-2023-146591,2023-01-19 00:00:00,883,4,108.72,36.693,5,0.2
43,US-2023-146591,2023-01-19 00:00:00,1081,4,56.064,19.6224,4,0.2
44,US-2023-147627,2023-01-20 00:00:00,91,3,1067.94,224.2674,3,0.0
45,US-2023-167927,2023-01-20 00:00:00,222,1,14.73,4.8609,3,0.0
46,US-2023-167927,2023-01-20 00:00:00,244,1,272.94,30.0234,3,0.0
47,US-2023-147627,2023-01-20 00:00:00,254,3,38.6,11.58,4,0.0
48,US-2023-148614,2023-01-20 00:00:00,254,4,19.3,5.79,2,0.0
49,US-2023-167927,2023-01-20 00:00:00,431,1,247.716,93.5816,4,0.1
50,US-2023-147627,2023-01-20 00:00:00,562,3,22.96,6.6584,7,0.0
51,US-2023-147627,2023-01-20 00:00:00,610,3,6.63,1.7901,3,0.0
52,US-2023-167927,2023-01-20 00:00:00,630,1,43.92,12.7368,3,0.0
53,US-2023-167927,2023-01-20 00:00:00,671,1,19.05,8.9535,5,0.0
54,US-2023-147774,2023-01-20 00:00:00,774,3,67.194,-51.5154,1,0.7
55,US-2023-167927,2023-01-20 00:00:00,832,1,29.7,13.365,5,0.0
56,US-2023-147627,2023-01-20 00:00:00,877,3,23.34,10.9698,3,0.0
57,US-2023-148614,2023-01-20 00:00:00,1211,4,19.36,9.2928,2,0.0
58,US-2023-167927,2023-01-20 00:00:00,1338,1,13.98,4.0542,1,0.0
59,US-2023-167927,2023-01-20 00:00:00,1407,1,66.58,15.9792,2,0.0
60,US-2023-147627,2023-01-20 00:00:00,1739,3,699.93,181.9818,7,0.0
61,US-2023-110422,2023-01-21 00:00:00,204,3,25.248,4.1028,3,0.2
62,CA-2023-115238,2023-01-21 00:00:00,174,2,24.3,10.45,5,0.0
63,CA-2023-115238,2023-01-21 00:00:00,227,2,9.48,3.79,1,0.0
64,CA-2023-115238,2023-01-21 00:00:00,246,2,31.4,13.19,5,0.0
65,CA-2023-115238,2023-01-21 00:00:00,1202,2,6.48,3.11,1,0.0
66,CA-2023-115238,2023-01-21 00:00:00,1745,2,209.5,58.66,10,0.0
67,US-2023-146997,2023-01-23 00:00:00,947,1,5.94,0.0,3,0.0
68,US-2023-102645,2023-01-23 00:00:00,1147,4,40.08,19.2384,6,0.0
69,US-2023-167997,2023-01-26 00:00:00,45,1,141.96,39.7488,2,0.0
70,US-2023-155502,2023-01-26 00:00:00,199,3,12.42,4.4712,3,0.0
71,US-2023-155502,2023-01-26 00:00:00,308,3,62.82,30.7818,3,0.0
72,US-2023-167997,2023-01-26 00:00:00,721,1,10.68,5.0196,2,0.0
73,US-2023-155502,2023-01-26 00:00:00,1060,3,16.68,8.34,2,0.0
74,US-2023-155502,2023-01-26 00:00:00,1224,3,19.44,9.3312,3,0.0
75,US-2023-155502,2023-01-26 00:00:00,1433,3,489.92,0.0,8,0.0
76,US-2023-155502,2023-01-26 00:00:00,1784,3,187.98,52.6344,2,0.0
77,US-2023-155502,2023-01-26 00:00:00,1885,3,155.35,0.0,13,0.0
78,US-2023-117163,2023-01-27 00:00:00,363,4,333.0,-16.65,3,0.2
79,US-2023-117163,2023-01-27 00:00:00,582,4,36.44,12.0252,4,0.0
80,US-2023-117163,2023-01-27 00:00:00,1422,4,57.23,14.3075,1,0.0
81,US-2023-100328,2023-01-28 00:00:00,664,2,3.928,1.3257,1,0.2
82,US-2023-134103,2023-01-30 00:00:00,1106,1,10.56,4.752,2,0.0
